Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
10/06/2022,Ages_12-17_yrs,18023143,6.8,6.8,15473253,71.2,61.1,6.8,6.8,29.6,4.1,6.8,6.7,4584246,55912,,,,,,,366268,1.4,2.4
10/06/2022,Sex_Female,136993177,52.2,51.7,117947944,81.3,70,52.4,52,51.8,54.6,52.4,53.7,60996629,447082,40,55.5,55.5,55.8,14471645,987546,8405200,5.3,55.1
10/06/2022,Ages_16-17_yrs,6291693,2.4,2.4,5415350,75,64.5,2.4,2.4,33.1,1.6,2.4,1.7,1791772,14498,,,,,,,121425,1.4,0.8
10/06/2022,Ages_65+_yrs,57840763,21.8,21.8,50912541,95,92.9,22.5,22.5,71.9,32.7,22.5,35.9,36613746,299978,46.8,65.7,65.7,60.2,17141767,1066494,7498382,13.7,49
10/06/2022,Ages_50-64_yrs,60104181,22.7,22.7,52733948,94.4,82.8,23.3,23.3,56.4,26.6,23.3,21.5,29737973,179336,30.1,34.3,34.3,39.8,8950706,704492,3485613,5.5,22.8
10/06/2022,Race_eth_NHNHOPI,651346,0.3,0.2,587377,70.1,63.3,0.3,0.3,49.7,0.3,0.3,0.3,290908,2173,37.3,0.2,0.2,0.2,50071,2852,26491,3.1,0.2
10/05/2022,Race_eth_NHNHOPI,651193,0.3,0.2,587256,70.1,63.2,0.3,0.3,49.7,0.3,0.3,0.3,290717,2282,37.2,0.2,0.2,0.2,49799,2890,25342,3,0.2
10/05/2022,Ages_<12yrs,12702014,4.8,4.8,9759211,26.2,20.1,4.3,4.3,15.6,1.3,4,6.3,1429652,52588,,,,,,,80,0,0
10/05/2022,Ages_<2yrs,412581,0.2,0.2,135753,5.4,1.8,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/05/2022,Race_eth_unknown,63169039,31.3,23.8,46206586,,,25.6,20.4,25.1,11.6,25.6,13.5,11579430,99408,34.9,10.2,9.3,9.6,2404553,153337,1611077,,12.4
10/05/2022,Race_eth_NHAsian,13582801,6.7,5.1,12283990,71.5,64.7,6.8,5.4,68.1,8.3,6.8,7.4,8324041,54563,41.2,6.1,5.5,5.6,1423657,89517,941019,5.2,7.3
10/05/2022,Sex_known,262579013,99.9,99.1,225177929,,,99.9,99.3,49.7,99.9,99.9,99.9,111599120,834107,39.1,99.9,99.9,99.9,25882758,1748033,14538844,,99.9
10/05/2022,Ages_65-74_yrs,34416320,13,13,30349222,95,95,13.4,13.4,70.1,19,13.4,19.6,21286323,163368,44.9,36.9,36.9,34.5,9562618,603092,3992158,12.5,27.4
10/05/2022,Sex_unknown,2298905,0.9,0.9,1504727,,,0.7,0.7,13.9,0.2,0.7,0.2,209152,1444,21.1,0.1,0.1,0.1,23259,1815,37103,,0.3
10/05/2022,Ages_40-49_yrs,35754500,13.5,13.5,30880408,87.7,75.7,13.6,13.6,46.6,12.9,13.7,10.3,14403598,86342,,,,,,,1502263,3.7,10.3
10/05/2022,Race_eth_Hispanic,41899284,20.8,15.8,35918905,65.7,56.3,19.9,15.8,43.3,15.5,19.9,13.7,15514783,100977,29.5,9,8.1,8,2105341,127538,1069373,1.8,8.2
10/05/2022,Race_eth_NHBlack,20728230,10.3,7.8,18185209,50.3,44.1,10.1,8,46.9,8.5,10.1,9.5,8514957,70077,33.1,7.6,6.9,7.5,1775321,120455,765092,2,5.9
10/05/2022,Ages_25-39_yrs,55858820,21.1,21.1,46842455,81.7,68.5,20.7,20.7,38.7,16.2,20.7,14.9,18149404,124720,,,,,,,1874159,2.7,12.9
10/05/2022,Race_eth_known,201708879,99.9,76.2,180476070,,,99.9,79.6,55.7,99.9,99.9,99.9,100228842,736143,39.6,99.9,90.7,99.9,23501464,1596511,12965630,,99.9
10/05/2022,Ages_12-15_yrs,11730146,4.4,4.4,10056822,69.3,59.5,4.4,4.4,27.7,2.5,4.4,5.1,2789020,42468,,,,,,,236229,1.4,1.6
10/05/2022,Sex_Male,125622608,47.8,47.4,107260027,76.9,65.6,47.6,47.3,47.4,45.4,47.6,46.3,50646959,385917,38.3,44.5,44.4,44.1,11515021,770580,6531630,4.3,44.9
10/05/2022,Ages_18-24_yrs,24619279,9.3,9.3,20106326,80.5,65.7,8.9,8.9,34.5,6.2,8.9,4.8,6943878,39764,,,,,,,403110,1.3,2.8
10/05/2022,Race_eth_NHAIAN,1859256,0.9,0.7,1549817,76.3,63.6,0.9,0.7,47.5,0.7,0.9,1,734536,7050,35.9,0.6,0.5,0.5,136644,8581,73295,3.2,0.6
10/05/2022,Ages_<5yrs,1388437,0.5,0.5,518533,7,2.6,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/05/2022,Race_eth_NHWhite,110534143,54.8,41.7,100761747,56,51.1,55.8,44.5,60.3,60.4,55.8,61.5,60553014,452862,42,70.4,63.9,72,16550540,1148772,9267977,4.9,71.5
10/05/2022,Ages_25-49_yrs,91613320,34.6,34.6,77722863,83.9,71.2,34.3,34.3,41.9,29.1,34.4,25.3,32553002,211062,,,,,,,3376422,3.1,23.2
10/05/2022,Age_known,264868641,99.9,99.9,226680175,,,99.9,99.9,49.5,99.9,99.9,99.9,111808272,835551,39.1,99.9,99.9,99.9,25906017,1749848,14575913,,99.9
10/05/2022,US,264877918,,100,226682656,79.8,68.3,,100,49.5,,100,,111808272,835551,39.1,,100,,25906017,1749848,14575913,4.7,
10/05/2022,Race_eth_NHMultiracial,4500250,2.2,1.7,4479274,61.3,61,2.5,2,69.1,3.1,2.5,3.5,3083080,25713,49,3.7,3.3,3.7,864966,59146,482006,7.5,3.7
10/05/2022,Race_eth_NHMult_Oth,12453972,6.2,4.7,11189146,,,6.2,4.9,56.5,6.3,6.2,6.6,6296794,48332,40.8,6.2,5.6,6.2,1460162,98758,823532,,6.4
10/05/2022,Race_eth_NHOther,7953722,3.9,3,6709872,,,3.7,3,48.1,3.2,3.7,3.1,3213714,22619,32.7,2.5,2.3,2.5,595196,39612,341526,,2.6
10/05/2022,Ages_2-4_yrs,975856,0.4,0.4,382780,8.1,3.2,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/05/2022,Ages_50-64_yrs,60092623,22.7,22.7,52725246,94.4,82.8,23.3,23.3,56.4,26.6,23.3,21.5,29720176,179290,29.9,34.3,34.3,40.4,8880262,706351,3322585,5.2,22.8
10/05/2022,Age_unknown,9277,0,0,2481,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/05/2022,Ages_65+_yrs,57820328,21.8,21.8,50894903,95,92.9,22.5,22.5,71.9,32.7,22.5,35.4,36582053,295748,46.5,65.7,65.7,59.6,17025755,1043497,7120476,13,48.9
10/05/2022,Sex_Female,136956405,52.2,51.7,117917902,81.3,70,52.4,52,51.8,54.6,52.4,53.7,60952161,448190,39.8,55.5,55.5,55.9,14367737,977453,8007214,5,55.1
10/05/2022,Ages_12-17_yrs,18021077,6.8,6.8,15471626,71.2,61.1,6.8,6.8,29.6,4.1,6.8,6.8,4579511,57099,,,,,,,353240,1.4,2.4
10/05/2022,Ages_5-11_yrs,11139394,4.2,4.2,9149420,38.8,31.8,4,4,15.6,1.3,4,6.3,1429652,52588,,,,,,,80,0,0
10/05/2022,Ages_16-17_yrs,6290931,2.4,2.4,5414804,75,64.5,2.4,2.4,33.1,1.6,2.4,1.8,1790491,14631,,,,,,,117011,1.4,0.8
10/05/2022,Ages_75+_yrs,23404008,8.8,8.8,20545681,95,89.7,9.1,9.1,74.4,13.7,9.1,15.8,15295730,132380,48.8,28.8,28.8,25.2,7463137,440405,3128318,13.7,21.5
10/04/2022,Ages_75+_yrs,23394837,8.8,8.8,20537293,95,89.7,9.1,9.1,74.4,13.7,9.1,15.9,15281022,130284,48.5,28.8,28.8,25,7410682,427606,2947912,12.9,21.3
10/04/2022,Race_eth_NHMultiracial,4499639,2.2,1.7,4478229,61.3,61,2.5,2,69,3.1,2.5,3.5,3080503,25185,48.7,3.7,3.3,3.7,859046,58150,460000,7.2,3.7
10/04/2022,Race_eth_NHMult_Oth,12451544,6.2,4.7,11186536,,,6.2,4.9,56.4,6.3,6.2,6.6,6291841,47476,40.5,6.2,5.6,6.2,1449838,96822,783882,,6.4
10/04/2022,Race_eth_unknown,63149198,31.3,23.8,46196186,,,25.6,20.4,25.1,11.6,25.6,13.5,11569140,97758,34.7,10.2,9.3,9.6,2387600,149449,1531767,,12.4
10/04/2022,Ages_<2yrs,409848,0.2,0.2,133268,5.3,1.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/04/2022,Ages_<12yrs,12691205,4.8,4.8,9747515,26.2,20.1,4.3,4.3,15.6,1.3,4,6.4,1424623,52604,,,,,,,80,0,0
10/04/2022,Race_eth_NHNHOPI,651031,0.3,0.2,587117,70.1,63.2,0.3,0.3,49.6,0.3,0.3,0.3,290525,2283,37,0.2,0.2,0.2,49502,2845,24041,2.8,0.2
10/04/2022,Race_eth_NHBlack,20722750,10.3,7.8,18180666,50.3,44.1,10.1,8,46.8,8.5,10.1,9.5,8507467,68647,32.9,7.6,6.9,7.5,1761693,116947,719923,1.9,5.8
10/04/2022,Sex_unknown,2296834,0.9,0.9,1504490,,,0.7,0.7,13.9,0.2,0.7,0.2,209005,1419,20.9,0.1,0.1,0.1,23062,1758,34394,,0.2
10/04/2022,Ages_65-74_yrs,34405223,13,13,30339783,95,95,13.4,13.4,70.1,19,13.4,19.6,21269180,160631,44.7,36.9,36.9,34.5,9496998,588794,3786749,11.9,27.4
10/04/2022,Sex_known,262508822,99.9,99.1,225119730,,,99.9,99.3,49.7,99.9,99.9,99.9,111514092,819939,38.8,99.9,99.9,99.9,25694609,1705495,13805651,,99.9
10/04/2022,Race_eth_Hispanic,41890822,20.8,15.8,35912726,65.7,56.3,19.9,15.8,43.2,15.5,19.9,13.8,15504842,99608,29.3,9,8.1,8,2092235,124994,1015701,1.7,8.3
10/04/2022,Race_eth_NHOther,7951905,3.9,3,6708307,,,3.7,3,48,3.2,3.7,3.1,3211338,22291,32.5,2.5,2.3,2.5,590792,38672,323882,,2.6
10/04/2022,Ages_40-49_yrs,35747709,13.5,13.5,30875299,87.6,75.7,13.6,13.6,46.6,12.9,13.7,10.3,14394940,84591,,,,,,,1435879,3.5,10.4
10/04/2022,US,264805656,,100,226624220,79.8,68.3,,100,49.4,,100,,111723097,821358,38.8,,100,,25717671,1707253,13840013,4.4,
10/04/2022,Sex_Male,125589600,47.8,47.4,107232216,76.8,65.6,47.6,47.3,47.3,45.4,47.6,46.2,50607385,379128,38,44.5,44.4,44,11430961,750858,6203701,4,44.9
10/04/2022,Ages_25-39_yrs,55844726,21.1,21.1,46832819,81.7,68.5,20.7,20.7,38.7,16.2,20.7,14.9,18137224,122705,,,,,,,1790938,2.6,12.9
10/04/2022,Ages_12-15_yrs,11728569,4.4,4.4,10055544,69.3,59.4,4.4,4.4,27.7,2.5,4.4,5,2784749,41132,,,,,,,224918,1.3,1.6
10/04/2022,Race_eth_known,201656458,99.9,76.2,180428034,,,99.9,79.6,55.7,99.9,99.9,99.9,100153957,723600,39.3,99.9,90.7,99.9,23330071,1557804,12308985,,99.9
10/04/2022,Race_eth_NHAIAN,1858528,0.9,0.7,1549268,76.3,63.6,0.9,0.7,47.4,0.7,0.9,0.9,733630,6825,35.7,0.6,0.5,0.5,135506,8345,68080,3,0.6
10/04/2022,Age_known,264796382,99.9,99.9,226621739,,,99.9,99.9,49.4,99.9,99.9,99.9,111723097,821358,38.8,99.9,99.9,99.9,25717671,1707253,13840013,,99.9
10/04/2022,Ages_25-49_yrs,91592435,34.6,34.6,77708118,83.9,71.2,34.3,34.3,41.9,29.1,34.4,25.2,32532164,207296,,,,,,,3226817,3,23.3
10/04/2022,Ages_<5yrs,1381138,0.5,0.5,510084,7,2.6,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/04/2022,Ages_18-24_yrs,24613604,9.3,9.3,20103031,80.5,65.7,8.9,8.9,34.5,6.2,8.9,4.8,6940065,39392,,,,,,,384719,1.3,2.8
10/04/2022,Race_eth_NHAsian,13578482,6.7,5.1,12280185,71.5,64.6,6.8,5.4,68.1,8.3,6.8,7.4,8319111,53807,41,6.1,5.5,5.6,1415126,87545,896704,5,7.3
10/04/2022,Race_eth_NHWhite,110503301,54.8,41.7,100731536,56,51,55.8,44.4,60.2,60.4,55.8,61.5,60506541,444954,41.8,70.4,63.9,71.9,16426171,1120306,8800654,4.7,71.5
10/04/2022,Ages_5-11_yrs,11136005,4.2,4.2,9146295,38.7,31.8,4,4,15.6,1.3,4,6.4,1424623,52604,,,,,,,80,0,0
10/04/2022,Ages_50-64_yrs,60080454,22.7,22.7,52716267,94.4,82.8,23.3,23.3,56.3,26.6,23.3,21.4,29702290,175842,29.7,34.3,34.3,40.5,8809991,690853,3157472,5,22.8
10/04/2022,Ages_16-17_yrs,6290055,2.4,2.4,5414188,75,64.5,2.4,2.4,33,1.6,2.4,1.7,1789004,14177,,,,,,,111346,1.3,0.8
10/04/2022,Ages_2-4_yrs,971290,0.4,0.4,376816,8,3.1,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/04/2022,Ages_12-17_yrs,18018624,6.8,6.8,15469732,71.2,61.1,6.8,6.8,29.6,4.1,6.8,6.7,4573753,55309,,,,,,,336264,1.3,2.4
10/04/2022,Ages_65+_yrs,57800060,21.8,21.8,50877076,95,92.9,22.5,22.4,71.8,32.7,22.5,35.4,36550202,290915,46.3,65.7,65.7,59.5,16907680,1016400,6734661,12.3,48.7
10/04/2022,Age_unknown,9274,0,0,2481,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/04/2022,Sex_Female,136919222,52.2,51.7,117887514,81.2,69.9,52.4,52,51.8,54.6,52.4,53.8,60906707,440811,39.5,55.5,55.5,56,14263648,954637,7601950,4.8,55.1
10/03/2022,Race_eth_NHAsian,13574866,6.7,5.1,12276798,71.5,64.6,6.8,5.4,68.1,8.3,6.8,7.5,8314861,53964,40.8,6.1,5.5,5.7,1407485,86820,858798,4.8,7.3
10/03/2022,Sex_known,262444466,99.9,99.1,225065580,,,99.9,99.3,49.6,99.9,99.9,99.9,111438314,816885,38.6,99.9,99.9,99.9,25523643,1679243,13138353,,99.9
10/03/2022,Ages_18-24_yrs,24608436,9.3,9.3,20099532,80.5,65.7,8.9,8.9,34.5,6.2,8.9,4.8,6936456,39140,,,,,,,368290,1.2,2.8
10/03/2022,Race_eth_NHMultiracial,4499122,2.2,1.7,4477347,61.3,61,2.5,2,69,3.1,2.5,3.5,3078362,25154,48.5,3.7,3.3,3.8,853625,57692,440308,6.9,3.8
10/03/2022,Ages_75+_yrs,23386346,8.8,8.8,20529629,95,89.6,9.1,9.1,74.4,13.7,9.1,15.9,15267928,130356,48.2,28.8,28.8,25,7363533,420096,2783111,12.2,21.1
10/03/2022,Ages_65-74_yrs,34394827,13,13,30330843,95,95,13.4,13.4,70.1,19,13.4,19.5,21253396,159633,44.4,36.9,36.9,34.5,9436294,579914,3593630,11.3,27.3
10/03/2022,Race_eth_unknown,63130632,31.3,23.8,46185899,,,25.6,20.4,25.1,11.5,25.6,13.5,11559662,97128,34.5,10.2,9.3,9.5,2371990,146303,1458306,,12.5
10/03/2022,Sex_Female,136884915,52.2,51.7,117859380,81.2,69.9,52.4,52,51.8,54.6,52.4,53.8,60866205,439104,39.3,55.5,55.5,56,14168841,939721,7232891,4.6,55.1
10/03/2022,Race_eth_NHMult_Oth,12449330,6.2,4.7,11184196,,,6.2,4.9,56.4,6.3,6.2,6.6,6287745,47545,40.3,6.2,5.6,6.2,1440364,95754,748282,,6.4
10/03/2022,Race_eth_NHBlack,20717851,10.3,7.8,18176624,50.3,44.1,10.1,8,46.8,8.5,10.1,9.4,8500799,68020,32.7,7.6,6.8,7.5,1749717,114978,680159,1.8,5.8
10/03/2022,Race_eth_NHNHOPI,650882,0.3,0.2,586966,70.1,63.2,0.3,0.3,49.6,0.3,0.3,0.3,290361,2335,36.8,0.2,0.2,0.2,49242,2866,22943,2.7,0.2
10/03/2022,Ages_<12yrs,12680709,4.8,4.8,9736397,26.2,20.1,4.3,4.3,15.5,1.3,4,6.6,1420455,54168,,,,,,,73,0,0
10/03/2022,Ages_<5yrs,1373951,0.5,0.5,501877,7,2.5,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/03/2022,Sex_Male,125559551,47.8,47.4,107206200,76.8,65.6,47.6,47.3,47.3,45.4,47.6,46.2,50572109,377781,37.8,44.5,44.4,44,11354802,739522,5905462,3.9,44.9
10/03/2022,US,264739752,,100,226569917,79.7,68.2,,100,49.4,,100,,111647185,818301,38.6,,100,,25546521,1680960,13170643,4.2,
10/03/2022,Ages_40-49_yrs,35741922,13.5,13.5,30870877,87.6,75.7,13.6,13.6,46.6,12.9,13.7,10.3,14387542,84087,,,,,,,1378274,3.4,10.5
10/03/2022,Race_eth_NHOther,7950208,3.9,3,6706849,,,3.7,3,48,3.2,3.7,3.1,3209383,22391,32.3,2.5,2.3,2.5,586739,38062,307974,,2.6
10/03/2022,Race_eth_Hispanic,41883237,20.8,15.8,35907081,65.7,56.3,19.9,15.8,43.2,15.5,19.9,13.8,15495795,99291,29.2,9,8.1,8.1,2080445,123690,967659,1.7,8.3
10/03/2022,Ages_25-49_yrs,91573798,34.6,34.6,77694799,83.9,71.2,34.3,34.3,41.8,29.1,34.4,25.2,32513696,206122,,,,,,,3094518,2.8,23.5
10/03/2022,Age_known,264730478,99.9,99.9,226567436,,,99.9,99.9,49.4,99.9,99.9,99.9,111647185,818301,38.6,99.9,99.9,99.9,25546521,1680960,13170643,,99.9
10/03/2022,Ages_12-15_yrs,11727340,4.4,4.4,10054511,69.3,59.4,4.4,4.4,27.7,2.5,4.4,5,2781339,40806,,,,,,,216107,1.3,1.6
10/03/2022,Race_eth_known,201609120,99.9,76.2,180384018,,,99.9,79.6,55.6,99.9,99.9,99.9,100087523,721173,39.1,99.9,90.7,99.9,23174531,1534657,11713027,,99.9
10/03/2022,Age_unknown,9274,0,0,2481,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/03/2022,Ages_25-39_yrs,55831876,21.1,21.1,46823922,81.6,68.5,20.7,20.7,38.7,16.2,20.7,14.9,18126154,122035,,,,,,,1716244,2.5,13
10/03/2022,Race_eth_NHAIAN,1857926,0.9,0.7,1548763,76.3,63.6,0.9,0.7,47.4,0.7,0.9,0.9,732831,6677,35.4,0.6,0.5,0.5,134552,8193,63558,2.8,0.5
10/03/2022,Race_eth_NHWhite,110475028,54.8,41.7,100703590,56,51,55.8,44.4,60.2,60.4,55.8,61.5,60465131,443341,41.5,70.4,63.9,71.8,16312726,1102356,8371628,4.5,71.5
10/03/2022,Ages_50-64_yrs,60069719,22.7,22.7,52708130,94.4,82.8,23.3,23.3,56.3,26.6,23.3,21.3,29686200,174124,29.5,34.2,34.2,40.5,8746694,680950,3008161,4.7,22.8
10/03/2022,Ages_12-17_yrs,18016643,6.8,6.8,15468106,71.2,61.1,6.8,6.8,29.5,4.1,6.8,6.7,4569054,54758,,,,,,,322860,1.3,2.5
10/03/2022,Ages_5-11_yrs,11132873,4.2,4.2,9143505,38.7,31.8,4,4,15.5,1.3,4,6.6,1420455,54168,,,,,,,73,0,0
10/03/2022,Ages_65+_yrs,57781173,21.8,21.8,50860472,95,92.8,22.4,22.4,71.8,32.7,22.5,35.4,36521324,289989,46,65.8,65.8,59.5,16799827,1000010,6376741,11.6,48.4
10/03/2022,Ages_2-4_yrs,966865,0.4,0.4,371007,8,3.1,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/03/2022,Sex_unknown,2295286,0.9,0.9,1504337,,,0.7,0.7,13.9,0.2,0.7,0.2,208871,1416,20.7,0.1,0.1,0.1,22878,1717,32319,,0.2
10/03/2022,Ages_16-17_yrs,6289303,2.4,2.4,5413595,75,64.5,2.4,2.4,33,1.6,2.4,1.7,1787715,13952,,,,,,,106753,1.3,0.8
10/03/2022,Ages_<2yrs,407086,0.2,0.2,130870,5.3,1.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/02/2022,Ages_<2yrs,404584,0.2,0.2,129127,5.3,1.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/02/2022,Race_eth_NHAIAN,1857422,0.9,0.7,1548347,76.3,63.6,0.9,0.7,47.4,0.7,0.9,0.9,732212,6673,35.3,0.6,0.5,0.6,133824,8286,60056,2.6,0.5
10/02/2022,Race_eth_NHMult_Oth,12447192,6.2,4.7,11181915,,,6.2,4.9,56.4,6.3,6.2,6.6,6283633,47169,40,6.2,5.6,6.3,1431223,94565,713151,,6.4
10/02/2022,Race_eth_Hispanic,41875569,20.8,15.8,35901646,65.7,56.3,19.9,15.8,43.2,15.5,19.9,13.8,15487033,98677,29,9,8.1,8,2068543,121102,919575,1.6,8.3
10/02/2022,Sex_Female,136850795,52.2,51.7,117831607,81.2,69.9,52.4,52,51.7,54.6,52.4,53.7,60826091,433767,39.1,55.5,55.5,55.9,14077638,921116,6865494,4.3,55.1
10/02/2022,Race_eth_known,201561190,99.9,76.2,180339907,,,99.9,79.6,55.6,99.9,99.9,99.9,100020684,712595,38.8,99.9,90.7,99.9,23023406,1504503,11112076,,99.9
10/02/2022,Ages_75+_yrs,23378363,8.8,8.8,20522230,95,89.6,9.1,9.1,74.3,13.7,9.1,16,15255044,129214,48,28.8,28.8,25.1,7321360,413801,2628746,11.5,21
10/02/2022,Race_eth_NHMultiracial,4498617,2.2,1.7,4476506,61.3,61,2.5,2,68.9,3.1,2.5,3.5,3076164,24866,48.2,3.7,3.3,3.8,848122,56823,420059,6.6,3.8
10/02/2022,Sex_known,262379474,99.9,99.1,225012801,,,99.9,99.3,49.6,99.9,99.9,99.9,111362796,807326,38.4,99.9,99.9,99.9,25358819,1646979,12470741,,99.9
10/02/2022,Race_eth_NHAsian,13570729,6.7,5.1,12273227,71.4,64.6,6.8,5.4,68.1,8.3,6.8,7.5,8310221,53201,40.6,6.1,5.5,5.6,1399246,84867,816564,4.5,7.3
10/02/2022,Race_eth_unknown,63112263,31.3,23.8,46177086,,,25.6,20.4,25.1,11.5,25.6,13.5,11550874,96195,34.4,10.2,9.3,9.6,2358164,144209,1389837,,12.5
10/02/2022,Ages_40-49_yrs,35735912,13.5,13.5,30866121,87.6,75.7,13.6,13.6,46.6,12.9,13.7,10.3,14380426,83370,,,,,,,1320163,3.2,10.6
10/02/2022,Ages_25-39_yrs,55818183,21.1,21.1,46814463,81.6,68.5,20.7,20.7,38.7,16.2,20.7,14.9,18115265,120420,,,,,,,1638334,2.4,13.1
10/02/2022,Ages_<5yrs,1367782,0.5,0.5,496000,6.9,2.5,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/02/2022,Sex_Male,125528679,47.8,47.4,107181194,76.8,65.6,47.6,47.3,47.3,45.4,47.6,46.3,50536705,373559,37.6,44.5,44.4,44.1,11281181,725863,5605247,3.7,44.9
10/02/2022,Ages_<12yrs,12671718,4.8,4.8,9728133,26.1,20.1,4.3,4.3,15.5,1.3,4,6.9,1416821,55498,,,,,,,72,0,0
10/02/2022,Age_unknown,9274,0,0,2481,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/02/2022,Ages_12-15_yrs,11726081,4.4,4.4,10053567,69.3,59.4,4.4,4.4,27.6,2.5,4.4,5,2777984,40135,,,,,,,208051,1.2,1.7
10/02/2022,Age_known,264664179,99.9,99.9,226514512,,,99.9,99.9,49.4,99.9,99.9,99.9,111571558,808790,38.4,99.9,99.9,99.9,25381570,1648712,12501290,,99.9
10/02/2022,Race_eth_NHOther,7948575,3.9,3,6705409,,,3.7,3,48,3.2,3.7,3.1,3207469,22303,32.1,2.5,2.3,2.5,583101,37742,293092,,2.6
10/02/2022,Ages_16-17_yrs,6288480,2.4,2.4,5413042,75,64.5,2.4,2.4,33,1.6,2.4,1.7,1786550,13804,,,,,,,102558,1.2,0.8
10/02/2022,Ages_18-24_yrs,24602654,9.3,9.3,20096333,80.4,65.7,8.9,8.9,34.5,6.2,8.9,4.8,6932957,38845,,,,,,,351500,1.1,2.8
10/02/2022,Ages_50-64_yrs,60058769,22.7,22.7,52699564,94.3,82.8,23.3,23.3,56.3,26.6,23.3,21.1,29669841,170838,29.3,34.2,34.2,40.5,8683859,667118,2855458,4.5,22.8
10/02/2022,Race_eth_NHWhite,110446441,54.8,41.7,100675207,56,51,55.8,44.4,60.2,60.4,55.8,61.4,60422894,437292,41.3,70.4,63.8,71.8,16202840,1079568,7939037,4.2,71.4
10/02/2022,Ages_25-49_yrs,91554095,34.6,34.6,77680584,83.9,71.2,34.3,34.3,41.8,29.1,34.4,25.2,32495691,203790,,,,,,,2958497,2.7,23.7
10/02/2022,Race_eth_NHBlack,20713095,10.3,7.8,18172720,50.3,44.1,10.1,8,46.8,8.5,10.1,9.4,8494534,67278,32.5,7.6,6.9,7.5,1738738,113282,641891,1.7,5.8
10/02/2022,Ages_65-74_yrs,34384019,13,13,30321059,95,95,13.4,13.4,70,19,13.4,19.4,21236670,156666,44.2,36.9,36.9,34.4,9376351,567793,3396408,10.7,27.2
10/02/2022,Sex_unknown,2293979,0.9,0.9,1504192,,,0.7,0.7,13.9,0.2,0.7,0.2,208762,1464,20.6,0.1,0.1,0.1,22751,1733,30576,,0.2
10/02/2022,Ages_65+_yrs,57762382,21.8,21.8,50843289,95,92.8,22.4,22.4,71.8,32.7,22.5,35.3,36491714,285880,45.8,65.8,65.8,59.5,16697711,981594,6025154,11,48.2
10/02/2022,Ages_12-17_yrs,18014561,6.8,6.8,15466609,71.2,61.1,6.8,6.8,29.5,4.1,6.8,6.7,4564534,53939,,,,,,,310609,1.2,2.5
10/02/2022,Ages_5-11_yrs,11130146,4.2,4.2,9141187,38.7,31.8,4,4,15.5,1.3,4,6.9,1416821,55498,,,,,,,72,0,0
10/02/2022,US,264673453,,100,226516993,79.7,68.2,,100,49.4,,100,,111571558,808790,38.4,,100,,25381570,1648712,12501290,4,
10/02/2022,Ages_2-4_yrs,963198,0.4,0.4,366873,8,3,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/02/2022,Race_eth_NHNHOPI,650742,0.3,0.2,586845,70.1,63.2,0.3,0.3,49.6,0.3,0.3,0.3,290157,2305,36.6,0.2,0.2,0.2,48992,2833,21802,2.5,0.2
10/01/2022,Race_eth_NHNHOPI,650711,0.3,0.2,586810,70.1,63.2,0.3,0.3,49.6,0.3,0.3,0.3,290124,2439,36.6,0.2,0.2,0.2,48934,2994,21528,2.5,0.2
10/01/2022,Ages_<12yrs,12670487,4.8,4.8,9726401,26.1,20.1,4.3,4.3,15.5,1.3,4,7,1416027,59402,,,,,,,71,0,0
10/01/2022,Race_eth_NHAsian,13569090,6.7,5.1,12271729,71.4,64.6,6.8,5.4,68.1,8.3,6.8,7.4,8308437,55532,40.5,6.1,5.5,5.6,1396549,88780,800629,4.4,7.3
10/01/2022,Sex_known,262357776,99.9,99.1,224996151,,,99.9,99.3,49.6,99.9,99.9,99.9,111340848,849194,38.3,99.9,99.9,99.9,25317438,1731248,12272977,,99.9
